Year,Round,Overall_Pick,Player_Name,Nationality
2016,1,29,Trent Frederic (C),United States
2016,1,30,Sam Steel (C),Canada
2016,2,31,Yegor Korshkov (RW),Russia
2016,2,32,Tyler Benson (LW),Canada
2016,2,33,Rasmus Asplund (C),Sweden
2016,2,34,Andrew Peeke (D),United States
2016,2,35,Jordan Kyrou (C),Canada
2016,2,36,Pascal Laberge (C),Canada
2016,2,37,Libor Hajek (D),Czech Republic
2016,2,38,Adam Mascherin (LW),Canada
2016,2,39,Alex DeBrincat (RW),United States
2016,2,40,Cameron Morrison (LW),Canada
2016,2,41,Nathan Bastian (RW),Canada
2016,2,42,Jonathan Dahlen (C),Sweden
2016,2,43,Janne Kuokkanen (C/LW),Finland
2016,2,44,Boris Katchouk (LW),Canada
2016,2,45,Chad Krys (D),United States
2016,2,46,Givani Smith (RW),Canada
2016,2,47,Samuel Girard (D),Canada
2016,2,48,Carter Hart (G),Canada
2016,2,49,Ryan Lindgren (D),United States
2016,2,50,Artur Kayumov (LW/RW),Russia
2016,2,51,Kale Clague (D),Canada
2016,2,52,Wade Allison (RW),Canada
2016,2,53,Filip Hronek (D),Czech Republic
2016,2,54,Tyler Parsons (G),United States
2016,2,55,Filip Gustavsson (G),Sweden
2016,2,56,Dillon Dube (C),Canada
2016,2,57,Carl Grundstrom (RW),Sweden
2016,2,58,Taylor Raddysh (RW),Canada
2016,2,59,Evan Fitzpatrick (G),Canada
2016,2,60,Dylan Gambrell (C),United States
2016,2,61,Kasper Bjorkqvist (RW),Finland
2016,3,62,Joseph Woll (G),United States
2016,3,63,Markus Niemelainen (D),Finland
2016,3,64,William Lockwood (RW),United States
2016,3,65,Vitalii Abramov (RW),Russia
2016,3,66,Adam Fox (D),United States
2016,3,67,Matt Filipe (LW),United States
2016,3,68,Cam Dineen (D),United States
2016,3,69,Cliff Pu (RW),Canada
2016,3,70,William Bitten (C),Canada
2016,3,71,Josh Anderson (D),Canada
2016,3,72,James Greenway (D),United States
2016,3,73,Joey Anderson (RW),United States
2016,3,74,Hudson Elynuik (C),Canada
2016,3,75,Jack Lafontaine (G),Canada
2016,3,76,Rem Pitlick (C),United States
2016,3,77,Connor Hall (D),Canada
2016,3,78,Frederic Allard (D),Canada
2016,3,79,Luke Green (D),Canada
2016,3,80,Brandon Gignac (C),Canada
2016,3,81,Sean Day (D),Canada
2016,3,82,Carsen Twarynski (LW),Canada
2016,3,83,Wouter Peeters (G),Belgium
2016,3,84,Matthew Cairns (D),Canada
2016,3,85,Joshua Mahura (D),Canada
2016,3,86,Casey Fitzgerald (D),United States
2016,3,87,Garrett Pilon (C),Canada
2016,3,88,Connor Ingram (G),Canada
2016,3,89,Linus Nassen (D),Sweden
2016,3,90,Fredrik Karlstrom (C),Sweden
2016,3,91,Filip Berglund (D),Sweden
2016,4,92,Adam Brooks (C),Canada
2016,4,93,Jack Kopacka (LW),United States
2016,4,94,Jonathan Ang (C),Canada
2016,4,95,Anatoly Golyshev (LW),Russia
2016,4,96,Linus Lindstrom (C),Sweden
2016,4,97,Jacob Cederholm (D),Sweden
2016,4,98,Tarmo Reunanen (D),Finland
2016,4,99,Brett Murray (LW),Canada
2016,4,100,Victor Mete (D),Canada
2016,4,101,Keaton Middleton (D),Canada
2016,4,102,Mikhail Maltsev (LW),Russia
2016,4,103,Todd Burgess (LW),United States
2016,4,104,Max Zimmer (LW),United States
2016,4,105,Evan Cormier (G),Canada
2016,4,106,Brandon Duhaime (RW),United States
2016,4,107,Alfons Malmstrom (D),Sweden
2016,4,108,Hardy Haman-Aktell (D),Sweden
2016,4,109,Connor Bunnaman (C),Canada
2016,4,110,Lucas Carlsson (D),Sweden
2016,4,111,Noah Gregor (C),Canada
2016,4,112,Jacob Moverare (D),Sweden
2016,4,113,Nathan Noel (C),Canada
2016,4,114,Riley Stillman (D),Canada
2016,4,115,Alex Dostie (C),Canada
2016,4,116,Rhett Gardner (C),Canada
2016,4,117,Damien Riat (LW),Switzerland
2016,4,118,Ross Colton (C),United States
2016,4,119,Tanner Kaspick (C),Canada
2016,4,120,Otto Koivula (LW),Finland
2016,4,121,Ryan Jones (D),United States
2016,5,122,Vladimir Bobylev (RW),Russia
2016,5,123,Dylan Wells (G),Canada
2016,5,124,Casey Staum (D),United States
2016,5,125,Nolan Stevens (C),United States
2016,5,126,Mitchell Mattson (C),United States
2016,5,127,Jordan Stallard (C),Canada
2016,5,128,Colton Point (G),Canada
2016,5,129,Philip Nyberg (D),Sweden
2016,5,130,Vojtech Budik (D),Czech Republic
2016,5,131,Adam Werner (G),Sweden
2016,5,132,Yegor Rykov (D),Russia
2016,5,133,Maxime Lajoie (D),Canada
2016,5,134,Jeremy Helvig (G),Canada
2016,5,135,Joona Koppanen (LW),Finland
2016,5,136,Cameron Clarke (D),United States
2016,5,137,Jordan Sambrook (D),Canada
2016,5,138,Patrick Harper (C),United States
2016,5,139,Linus Hogberg (D),Sweden
2016,5,140,Cole Candella (D),Canada
2016,5,141,Tim Gettinger (LW),United States
2016,5,142,Michael Eyssimont (C),United States
2016,5,143,Mathias From (LW/RW),Denmark
2016,5,144,Conner Bleackley (C),Canada
2016,5,145,Beck Malenstyn (LW),Canada
2016,5,146,Nicholas Caamano (RW),Canada
2016,5,147,Axel Jonsson Fjallby (LW),Sweden
2016,5,148,Christopher Paquette (C),Canada
2016,5,149,Graham McPhee (LW),United States
2016,5,150,Manuel Wiederer (C),Germany
2016,5,151,Niclas Almari (D),Finland
2016,6,152,Jack Walker (LW),United States
2016,6,153,Aapeli Rasanen (C),Finland
2016,6,154,Jakob Stukel (LW),Canada
2016,6,155,Peter Thome (G),United States
2016,6,156,Eetu Tuulola (RW),Finland
2016,6,157,Mikhail Berdin (G),Russia
2016,6,158,Patrick Kudla (D),Canada
2016,6,159,Brandon Hagel (LW),Canada
2016,6,160,Michael Pezzetta (C),Canada
2016,6,161,Nathan Clurman (D),United States
2016,6,162,Jesper Bratt (LW/RW),Sweden
2016,6,163,Markus Nurmi (RW/LW),Finland
2016,6,164,Noah Carroll (D),Canada
2016,6,165,Oskar Steen (C),Sweden
2016,6,166,Matthew Phillips (C),Canada
2016,6,167,Filip Larsson (G),Sweden
2016,6,168,Konstantin Volkov (G),Russia
2016,6,169,Tanner Laczynski (C),United States
2016,6,170,Collin Adams (LW),United States
2016,6,171,Gabriel Fontaine (C),Canada
2016,6,172,Anthony Salinitri (C),Canada
2016,6,173,Blake Hillman (D),United States
2016,6,174,Tyler Wall (G),Canada
2016,6,175,Maxim Mamin (C/RW),Russia
2016,6,176,Jakob Stenqvist (D),Sweden
2016,6,177,Chase Priskie (D),United States
2016,6,178,Oleg Sosunov (D),Russia
2016,6,179,Nicolas Mattinen (D),Canada
2016,6,180,Mark Shoemaker (D),Canada
2016,6,181,Joe Masonius (D),United States
2016,7,182,Nikolai Chebykin (LW),Russia
2016,7,183,Vincent Desharnais (D),Canada
2016,7,184,Rodrigo Abols (C),Latvia
2016,7,185,Calvin Thurkauf (C),Switzerland
2016,7,186,Stepan Falkovsky (D),Belarus
2016,7,187,Arvid Henrikson (D),Sweden
2016,7,188,Dean Stewart (D),Canada
2016,7,189,Austin Osmanski (D),United States
2016,7,190,Vasily Glotov (C),Russia
2016,7,191,Travis Barron (LW),Canada
2016,7,192,Jeremy Davies (D),Canada
2016,7,193,Nick Pastujov (LW),United States
2016,7,194,Brett McKenzie (C),Canada
2016,7,195,Benjamin Finkelstein (D),United States
2016,7,196,Dmitry Sokolov (RW),Russia
2016,7,197,Mattias Elfstrom (LW),Sweden
2016,7,198,Adam Smith (D),Canada
2016,7,199,David Bernhardt (D),Sweden
2016,7,200,David Quenneville (D),Canada
2016,7,201,Ty Ronning (RW),Canada
2016,7,202,Jacob Friend (D),Canada
2016,7,203,Jake Ryczek (D),United States
2016,7,204,Brayden Chizen (D),Canada
2016,7,205,Tyler Soy (C),Canada
2016,7,206,Otto Somppi (C),Finland
2016,7,207,Dmitriy Zaitsev (D),Russia
2016,7,208,Ryan Lohin (C),United States
2016,7,209,Nikolaj Krag Christensen (C/LW),Denmark
2016,7,210,Joachim Blichfeld (LW/RW),Denmark
2016,7,211,Filip Helt (LW),Czech Republic
2017,1,1,Nico Hischier (C),Switzerland
2017,1,2,Nolan Patrick (C),Canada
2017,1,3,Miro Heiskanen (D),Finland
2017,1,4,Cale Makar (D),Canada
2017,1,5,Elias Pettersson (C),Sweden
2017,1,6,Cody Glass (C),Canada
2017,1,7,Lias Andersson (C),Sweden
2017,1,8,Casey Mittelstadt (C),United States
2017,1,9,Michael Rasmussen (C),Canada
2017,1,10,Owen Tippett (RW),Canada
2017,1,11,Gabriel Vilardi (C),Canada
2017,1,12,Martin Necas (C),Czech Republic
2017,1,13,Nick Suzuki (C),Canada
2017,1,14,Callan Foote (D),Canada
2017,1,15,Erik Brannstrom (D),Sweden
2017,1,16,Juuso Valimaki (D),Finland
2017,1,17,Timothy Liljegren (D),Sweden
2017,1,18,Urho Vaakanainen (D),Finland
2017,1,19,Josh Norris (C),United States
2017,1,20,Robert Thomas (C),Canada
2017,1,21,Filip Chytil (C),Czech Republic
2017,1,22,Kailer Yamamoto (RW),United States
2017,1,23,Pierre-Olivier Joseph (D),Canada
2017,1,24,Kristian Vesalainen (RW),Finland
2017,1,25,Ryan Poehling (C),United States
2017,1,26,Jake Oettinger (G),United States
2017,1,27,Morgan Frost (C),Canada
2017,1,28,Shane Bowers (C),Canada
2017,1,29,Henri Jokiharju (D),Finland
2017,1,30,Eeli Tolvanen (RW),Finland
2017,1,31,Klim Kostin (C/LW),Russia
2017,2,32,Conor Timmins (D),Canada
2017,2,33,Kole Lind (RW),Canada
2017,2,34,Nicolas Hague (D),Canada
2017,2,35,Isaac Ratcliffe (C),Canada
2017,2,36,Jesper Boqvist (RW),Sweden
2017,2,37,Marcus Davidsson (RW),Sweden
2017,2,38,Gustav Lindstrom (D),Sweden
2017,2,39,Jason Robertson (RW),United States
2017,2,40,Aleksi Heponiemi (C),Finland
2017,2,41,Jaret Anderson-Dolan (C),Canada
2017,2,42,Eetu Luostarinen (C),Finland
2017,2,43,Dylan Samberg (D),United States
2017,2,44,Filip Westerlund (D),Sweden
2017,2,45,Alexandre Texier (C),France
2017,2,46,Robin Salo (D),Finland
2017,2,47,Alex Formenton (LW),Canada
2017,2,48,Alexander Volkov (RW),Russia
2017,2,49,Mario Ferraro (D),Canada
2017,2,50,Maxime Comtois (LW),Canada
2017,2,51,Zachary Lauzon (D),Canada
2017,2,52,Luke Martin (D),United States
2017,2,53,Jack Studnicka (C),Canada
2017,2,54,Ukko-Pekka Luukkonen (G),Finland
2017,2,55,Jonah Gadjovich (LW),Canada
2017,2,56,Josh Brook (D),Canada
2017,2,57,Ian Mitchell (D),Canada
2017,2,58,Joni Ikonen (C),Finland
2017,2,59,Eemeli Rasanen (D),Finland
2017,2,60,Antoine Morand (C),Canada
2017,2,61,Grant Mismash (C),United States
2017,2,62,Jake Leschyshyn (C),Canada
2017,3,63,Fabian Zetterlund (LW),Sweden
2017,3,64,Michael DiPietro (G),Canada
2017,3,65,Jonas Rondbjerg (RW),Denmark
2017,3,66,Max Gildon (D),United States
2017,3,67,Morgan Geekie (C),Canada
2017,3,68,Scott Walford (D),Canada
2017,3,69,MacKenzie Entwistle (RW),Canada
2017,3,70,Andrei Altybarmakyan (RW),Russia
2017,3,71,Kasper Kotkansalo (D),Finland
2017,3,72,Matt Villalta (G),Canada
2017,3,73,Stelio Mattheos (RW),Canada
2017,3,74,Johnathan Kovacevic (D),Canada
2017,3,75,Nate Schnarr (C),Canada
2017,3,76,Alexei Lipanov (C),Russia
2017,3,77,Benjamin Mirageas (D),United States
2017,3,78,Stuart Skinner (G),Canada
2017,3,79,Lane Zablocki (RW),Canada
2017,3,80,Kirill Ustimenko (G),Russia
2017,3,81,Reilly Walsh (D),United States
2017,3,82,Cameron Crotty (D),Canada
2017,3,83,Zachary Gallant (C),Canada
2017,3,84,Dmitri Samorukov (D),Russia
2017,3,85,Ivan Lodnia (RW),United States
2017,3,86,Daniil Tarasov (G),Russia
2017,3,87,Cale Fleury (D),Canada
2017,3,88,Keith Petruzzelli (G),United States
2017,3,89,Oskari Laaksonen (D),Finland
2017,3,90,Evan Barratt (C),United States
2017,3,91,Jack Badini (LW),United States
2017,3,92,David Farrance (D),United States
2017,3,93,Clayton Phillips (D),United States
2017,4,94,Nick Henry (RW),Canada
2017,4,95,Jack Rathbone (D),United States
2017,4,96,Maksim Zhukov (G),Russia
2017,4,97,Mason Shaw (C),Canada
2017,4,98,Nikita Popugaev (RW),Russia
2017,4,99,Jacob Bryson (D),Canada
2017,4,100,Malte Setkov (D),Denmark
2017,4,101,Liam Hawel (C),Canada
2017,4,102,Scott Reedy (C),United States
2017,4,103,Mikey Anderson (D),United States
2017,4,104,Eetu Makiniemi (G),Finland
2017,4,105,Santeri Virtanen (F),Finland
2017,4,106,Matthew Strome (LW),Canada
2017,4,107,Maxim Sushko (RW),Belarus
2017,4,108,Noel Hoefenmayer (D),Canada
2017,4,109,Adam Ruzicka (C),Slovakia
2017,4,110,Ian Scott (G),Canada
2017,4,111,Jeremy Swayman (G),United States
2017,4,112,Tim Soderlund (C/LW),Sweden
2017,4,113,Alexei Toropchenko (F),Russia
2017,4,114,Petr Kvaca (G),Czech Republic
2017,4,115,Ostap Safin (RW),Czech Republic
2017,4,116,Bryce Misley (C),Canada
2017,4,117,Emil Bemstrom (C),Sweden
2017,4,118,Markus Phillips (D),Canada
2017,4,119,Roope Laavainen (D),Finland
2017,4,120,Tobias Geisser (D),Switzerland
2017,4,121,Drake Batherson (C),Canada
2017,4,122,Kyle Olson (C),Canada
2017,4,123,Brandon Crawley (D),United States
2017,4,124,Vladislav Kara (C),Russia
2017,5,125,Igor Shvyrov (C),Russia
2017,5,126,Michael Karow (D),United States
2017,5,127,Lucas Elvenes (RW),Sweden
2017,5,128,Tyler Steenbergen (C),Canada
2017,5,129,Gilles Senn (G),Switzerland
2017,5,130,David Noel (D),Canada
2017,5,131,Cole Fraser (D),Canada
2017,5,132,Jacob Peterson (C),Sweden
2017,5,133,Tyler Inamoto (D),United States
2017,5,134,Cole Hults (D),United States
2017,5,135,Kristoffer Gunnarsson (D),Sweden
2017,5,136,Leon Gawanke (D),Germany
2017,5,137,Noah Cates (LW),United States
2017,5,138,Drake Rymsha (C),United States
2017,5,139,Sebastian Aho (D),Sweden
2017,5,140,Zach Fischer (RW),Canada
2017,5,141,Fedor Gordeev (D),Canada
2017,5,142,Jonathan Dugan (C),United States
2017,5,143,Marian Studenic (RW),Slovakia
2017,5,144,Parker Foo (F),Canada
2017,5,145,Calle Sjalin (D),Sweden
2017,5,146,Kirill Maksimov (RW),Russia
2017,5,147,Jacob Golden (D),Canada
2017,5,148,Kale Howarth (LW),Canada
2017,5,149,Jarret Tyszka (D),Canada
2017,5,150,Jakub Galvas (D),Czech Republic
2017,5,151,Sebastian Walfridsson (D),Sweden
2017,5,152,Jan Drozg (LW),Slovenia
2017,5,153,Olle Eriksson Ek (G),Sweden
2017,5,154,Tomas Vomacka (G),Czech Republic
2017,5,155,Linus Olund (C),Sweden
2017,6,156,Denis Smirnov (RW),Russia
2017,6,157,Dominik Lakatos (C),Czech Republic
2017,6,158,Nick Campoli (C),Canada
2017,6,159,Jacob McGrew (RW),United States
2017,6,160,Aarne Talvitie (C),Finland
2017,6,161,Jiri Patera (G),Czech Republic
2017,6,162,John Adams (RW),United States
2017,6,163,Brett Davis (RW),Canada
2017,6,164,Reilly Webb (D),Canada
2017,6,165,Arnaud Durandeau (LW),Canada
2017,6,166,Brendan De Jong (D),Canada
2017,6,167,Arvid Holm (G),Sweden
2017,6,168,Olle Lycksell (RW),Sweden
2017,6,169,Nicklaus Perbix (D),United States
2017,6,170,Jonathan Davidsson (RW),Sweden
2017,6,171,D'Artagnan Joly (RW),Canada
2017,6,172,Ryan McGregor (C),Canada
2017,6,173,Cedric Pare (C),Canada
2017,6,174,Morgan Barron (C),Canada
2017,6,175,Trenton Bourque (D),Canada
2017,6,176,Pavel Koltygin (C),Russia
2017,6,177,Skyler Brind'Amour (C),United States
2017,6,178,Andrei Svetlakov (C),Russia
2017,6,179,Carson Meyer (RW),United States
2017,6,180,Cole Guttman (C),United States
2017,6,181,Petrus Palmu (RW),Finland
2017,6,182,Benton Maass (D),United States
2017,6,183,Jordan Hollett (G),Canada
2017,6,184,Sebastian Repo (RW),Finland
2017,6,185,Alexander Chmelevski (C),United States
2017,6,186,Antti Palojarvi (D),Finland
2017,7,187,Nick Leivermann (D),United States
2017,7,188,Matt Brassard (D),Canada
2017,7,189,Ben Jones (C),Canada
2017,7,190,Erik Walli-Walterholm (RW),Sweden
2017,7,191,Jocktan Chainey (D),Canada
2017,7,192,Linus Weissbach (LW),Sweden
2017,7,193,Brady Gilmour (C),Canada
2017,7,194,Dylan Ferguson (G),Canada
2017,7,195,Victor Berglund (D),Sweden
2017,7,196,Wyatt Kalynuk (D),Canada
2017,7,197,Ville Rasanen (D),Finland
2017,7,198,Skyler McKenzie (LW),Canada
