Year,Round,Overall_Pick,Nationality,Full_Name,Position,season,sequenceNumber,stat_assists,stat_goals,stat_pim,stat_games,stat_penaltyMinutes,stat_points,team_name,team_link,league_name,league_link,team_id,league_id,stat_powerPlayGoals,stat_gameWinningGoals,stat_shortHandedGoals,stat_plusMinus,stat_shots,stat_timeOnIce,stat_hits,stat_powerPlayPoints,stat_powerPlayTimeOnIce,stat_evenTimeOnIce,stat_faceOffPct,stat_shotPct,stat_overTimeGoals,stat_shortHandedPoints,stat_shortHandedTimeOnIce,stat_blocked,stat_shifts,stat_savePercentage,stat_goalAgainstAverage,stat_shutouts,stat_ties,stat_wins,stat_losses,stat_goalsAgainst,stat_shotsAgainst,stat_ot,stat_saves,stat_powerPlaySaves,stat_shortHandedSaves,stat_evenSaves,stat_shortHandedShots,stat_evenShots,stat_powerPlayShots,stat_gamesStarted,stat_powerPlaySavePercentage,stat_shortHandedSavePercentage,stat_evenStrengthSavePercentage
2015,1,2,United States,Jack Eichel,(C),20172018,1,39.0,25.0,32.0,67.0,32,64.0,Buffalo Sabres,/api/v1/teams/7,National Hockey League,/api/v1/league/133,7.0,133.0,3.0,4.0,0.0,-25.0,246.0,1349:36,52.0,20.0,249:35,1046:50,41.51,10.16,1.0,2.0,53:11,35.0,1558.0,,,,,,,,,,,,,,,,,,,,
2015,1,2,United States,Jack Eichel,(C),20182019,1,54.0,28.0,26.0,77.0,26,82.0,Buffalo Sabres,/api/v1/teams/7,National Hockey League,/api/v1/league/133,7.0,133.0,8.0,2.0,0.0,-11.0,303.0,1573:59,70.0,26.0,271:23,1261:41,47.01,9.24,2.0,0.0,40:55,51.0,1756.0,,,,,,,,,,,,,,,,,,,,
2015,1,2,United States,Jack Eichel,(C),20192020,1,42.0,36.0,34.0,68.0,34,78.0,Buffalo Sabres,/api/v1/teams/7,National Hockey League,/api/v1/league/133,7.0,133.0,11.0,9.0,1.0,5.0,227.0,1502:52,40.0,27.0,263:49,1220:10,46.83,15.9,3.0,1.0,18:53,42.0,1596.0,,,,,,,,,,,,,,,,,,,,
2015,1,2,United States,Jack Eichel,(C),20202021,1,16.0,2.0,6.0,21.0,6,18.0,Buffalo Sabres,/api/v1/teams/7,National Hockey League,/api/v1/league/133,7.0,133.0,1.0,1.0,0.0,-9.0,61.0,430:27,20.0,9.0,72:21,357:10,49.74,3.3,0.0,0.0,00:56,15.0,479.0,,,,,,,,,,,,,,,,,,,,
2015,1,2,United States,Jack Eichel,(C),20212022,1,11.0,14.0,10.0,34.0,10,25.0,Vegas Golden Knights,/api/v1/teams/54,National Hockey League,/api/v1/league/133,54.0,133.0,3.0,2.0,0.0,3.0,133.0,659:19,45.0,8.0,100:17,557:40,48.55,10.5,0.0,0.0,01:22,35.0,744.0,,,,,,,,,,,,,,,,,,,,
2015,1,2,United States,Jack Eichel,(C),20222023,1,25.0,23.0,4.0,50.0,4,48.0,Vegas Golden Knights,/api/v1/teams/54,National Hockey League,/api/v1/league/133,54.0,133.0,2.0,2.0,0.0,17.0,180.0,938:34,44.0,10.0,131:04,785:04,45.45,12.8,1.0,0.0,22:26,41.0,1048.0,,,,,,,,,,,,,,,,,,,,
2015,1,3,Canada,Dylan Strome,(C),20162017,1,1.0,0.0,0.0,7.0,0,1.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,0.0,0.0,0.0,-5.0,6.0,95:47,3.0,0.0,14:22,81:15,40.26,0.0,0.0,0.0,00:10,2.0,130.0,,,,,,,,,,,,,,,,,,,,
2015,1,3,Canada,Dylan Strome,(C),20172018,1,5.0,4.0,8.0,21.0,8,9.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,1.0,0.0,0.0,4.0,30.0,271:53,7.0,1.0,31:49,238:25,42.99,13.33,0.0,0.0,01:39,12.0,382.0,,,,,,,,,,,,,,,,,,,,
2015,1,3,Canada,Dylan Strome,(C),20182019,1,3.0,3.0,6.0,20.0,6,6.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,3.0,1.0,0.0,-10.0,40.0,270:38,2.0,4.0,48:38,221:23,57.98,7.5,0.0,0.0,00:37,9.0,369.0,,,,,,,,,,,,,,,,,,,,
2015,1,3,Canada,Dylan Strome,(C),20182019,2,34.0,17.0,14.0,58.0,14,51.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,3.0,2.0,0.0,2.0,105.0,989:24,11.0,12.0,185:00,803:11,44.92,16.19,0.0,0.0,01:13,37.0,1142.0,,,,,,,,,,,,,,,,,,,,
2015,1,3,Canada,Dylan Strome,(C),20192020,1,26.0,12.0,16.0,58.0,16,38.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,2.0,2.0,0.0,1.0,97.0,924:31,23.0,8.0,151:02,772:01,47.68,12.4,0.0,0.0,01:28,29.0,1085.0,,,,,,,,,,,,,,,,,,,,
2015,1,3,Canada,Dylan Strome,(C),20202021,1,8.0,9.0,14.0,40.0,14,17.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,4.0,1.0,0.0,-16.0,71.0,620:32,8.0,7.0,121:23,497:48,47.03,12.7,0.0,0.0,01:21,19.0,713.0,,,,,,,,,,,,,,,,,,,,
2015,1,3,Canada,Dylan Strome,(C),20212022,1,26.0,22.0,28.0,69.0,28,48.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,5.0,2.0,0.0,-6.0,126.0,1203:24,11.0,16.0,186:35,1015:04,52.33,17.5,0.0,0.0,01:45,33.0,1402.0,,,,,,,,,,,,,,,,,,,,
2015,1,3,Canada,Dylan Strome,(C),20222023,1,30.0,14.0,24.0,64.0,24,44.0,Washington Capitals,/api/v1/teams/15,National Hockey League,/api/v1/league/133,15.0,133.0,3.0,2.0,0.0,-5.0,117.0,1060:12,17.0,14.0,202:43,856:47,49.09,12.0,0.0,0.0,00:42,33.0,1235.0,,,,,,,,,,,,,,,,,,,,
2015,1,5,United States,Noah Hanifin,(D),20152016,1,18.0,4.0,22.0,79.0,22,22.0,Carolina Hurricanes,/api/v1/teams/12,National Hockey League,/api/v1/league/133,12.0,133.0,1.0,0.0,0.0,-14.0,122.0,1414:25,67.0,7.0,187:10,1220:19,0.0,3.28,0.0,0.0,06:56,78.0,1769.0,,,,,,,,,,,,,,,,,,,,
2015,1,5,United States,Noah Hanifin,(D),20162017,1,25.0,4.0,26.0,81.0,26,29.0,Carolina Hurricanes,/api/v1/teams/12,National Hockey League,/api/v1/league/133,12.0,133.0,2.0,1.0,0.0,-19.0,108.0,1451:32,57.0,11.0,164:35,1283:52,0.0,3.7,1.0,0.0,03:05,73.0,1785.0,,,,,,,,,,,,,,,,,,,,
2015,1,5,United States,Noah Hanifin,(D),20172018,1,22.0,10.0,21.0,79.0,21,32.0,Carolina Hurricanes,/api/v1/teams/12,National Hockey League,/api/v1/league/133,12.0,133.0,1.0,3.0,0.0,-20.0,165.0,1489:57,81.0,7.0,142:04,1341:18,0.0,6.06,1.0,0.0,06:35,69.0,1861.0,,,,,,,,,,,,,,,,,,,,
2015,1,5,United States,Noah Hanifin,(D),20182019,1,28.0,5.0,12.0,80.0,12,33.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,1.0,2.0,1.0,18.0,116.0,1661:52,87.0,5.0,88:05,1436:55,0.0,4.31,0.0,2.0,136:52,83.0,2075.0,,,,,,,,,,,,,,,,,,,,
2015,1,5,United States,Noah Hanifin,(D),20192020,1,17.0,5.0,12.0,70.0,12,22.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,1.0,0.0,0.0,-12.0,132.0,1482:00,82.0,5.0,90:53,1274:47,0.0,3.8,0.0,0.0,116:20,89.0,1814.0,,,,,,,,,,,,,,,,,,,,
2015,1,5,United States,Noah Hanifin,(D),20202021,1,11.0,4.0,18.0,47.0,18,15.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,0.0,1.0,0.0,-2.0,89.0,940:34,28.0,3.0,36:15,880:39,0.0,4.5,0.0,0.0,23:40,40.0,1248.0,,,,,,,,,,,,,,,,,,,,
2015,1,5,United States,Noah Hanifin,(D),20212022,1,38.0,10.0,19.0,81.0,19,48.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,1.0,1.0,0.0,27.0,189.0,1725:31,63.0,13.0,148:57,1423:59,0.0,5.3,0.0,1.0,152:35,84.0,2437.0,,,,,,,,,,,,,,,,,,,,
2015,1,5,United States,Noah Hanifin,(D),20222023,1,24.0,4.0,31.0,63.0,31,28.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,1.0,0.0,0.0,4.0,138.0,1423:50,65.0,6.0,139:06,1143:43,0.0,2.9,0.0,1.0,141:01,105.0,2023.0,,,,,,,,,,,,,,,,,,,,
2015,1,6,Czech Republic,Pavel Zacha,(C),20152016,1,2.0,0.0,0.0,1.0,0,2.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,4.0,3.0,16:51,1.0,0.0,04:14,11:42,33.33,0.0,0.0,0.0,00:55,0.0,21.0,,,,,,,,,,,,,,,,,,,,
2015,1,6,Czech Republic,Pavel Zacha,(C),20162017,1,16.0,8.0,19.0,70.0,19,24.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,5.0,2.0,0.0,-17.0,83.0,1001:33,54.0,13.0,128:46,823:46,40.26,9.64,0.0,0.0,49:01,24.0,1299.0,,,,,,,,,,,,,,,,,,,,
2015,1,6,Czech Republic,Pavel Zacha,(C),20172018,1,17.0,8.0,30.0,69.0,30,25.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,2.0,0.0,1.0,-3.0,112.0,991:37,70.0,5.0,90:10,829:06,43.86,7.14,0.0,1.0,72:21,22.0,1298.0,,,,,,,,,,,,,,,,,,,,
2015,1,6,Czech Republic,Pavel Zacha,(C),20182019,1,12.0,13.0,15.0,61.0,15,25.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,4.0,2.0,2.0,-6.0,99.0,980:51,68.0,6.0,103:01,744:43,48.88,13.13,0.0,3.0,133:07,24.0,1224.0,,,,,,,,,,,,,,,,,,,,
2015,1,6,Czech Republic,Pavel Zacha,(C),20192020,1,24.0,8.0,14.0,65.0,14,32.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,3.0,1.0,2.0,-12.0,97.0,1057:23,62.0,8.0,106:40,818:37,43.27,8.2,0.0,4.0,132:06,19.0,1343.0,,,,,,,,,,,,,,,,,,,,
2015,1,6,Czech Republic,Pavel Zacha,(C),20202021,1,18.0,17.0,10.0,50.0,10,35.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,5.0,4.0,0.0,-11.0,103.0,857:45,42.0,11.0,133:37,657:20,51.49,16.5,2.0,0.0,66:48,10.0,1168.0,,,,,,,,,,,,,,,,,,,,
2015,1,6,Czech Republic,Pavel Zacha,(C),20212022,1,21.0,15.0,22.0,70.0,22,36.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,4.0,1.0,0.0,-21.0,148.0,1179:13,80.0,8.0,153:24,999:09,50.13,10.1,1.0,0.0,26:40,18.0,1548.0,,,,,,,,,,,,,,,,,,,,
2015,1,6,Czech Republic,Pavel Zacha,(C),20222023,1,27.0,16.0,10.0,62.0,10,43.0,Boston Bruins,/api/v1/teams/6,National Hockey League,/api/v1/league/133,6.0,133.0,2.0,2.0,0.0,21.0,99.0,987:46,56.0,4.0,98:15,806:30,40.88,16.2,0.0,1.0,83:01,15.0,1345.0,,,,,,,,,,,,,,,,,,,,
2015,1,7,Russia,Ivan Provorov,(D),20162017,1,24.0,6.0,34.0,82.0,34,30.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,0.0,1.0,0.0,-7.0,161.0,1802:12,111.0,5.0,139:04,1430:49,0.0,3.73,0.0,0.0,232:19,166.0,2337.0,,,,,,,,,,,,,,,,,,,,
2015,1,7,Russia,Ivan Provorov,(D),20172018,1,24.0,17.0,20.0,82.0,20,41.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,2.0,2.0,0.0,17.0,203.0,1980:32,148.0,5.0,145:13,1623:41,0.0,8.37,0.0,0.0,211:38,169.0,2372.0,,,,,,,,,,,,,,,,,,,,
2015,1,7,Russia,Ivan Provorov,(D),20182019,1,19.0,7.0,32.0,82.0,32,26.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,0.0,1.0,0.0,-16.0,145.0,2059:11,123.0,2.0,127:24,1693:34,0.0,4.83,0.0,0.0,238:13,149.0,2369.0,,,,,,,,,,,,,,,,,,,,
2015,1,7,Russia,Ivan Provorov,(D),20192020,1,23.0,13.0,24.0,69.0,24,36.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,7.0,3.0,0.0,11.0,150.0,1714:09,84.0,16.0,210:05,1314:34,0.0,8.7,1.0,1.0,189:30,111.0,2025.0,,,,,,,,,,,,,,,,,,,,
2015,1,7,Russia,Ivan Provorov,(D),20202021,1,19.0,7.0,28.0,56.0,28,26.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,0.0,2.0,0.0,4.0,126.0,1399:55,56.0,10.0,133:51,1105:16,0.0,5.6,1.0,0.0,160:48,106.0,1709.0,,,,,,,,,,,,,,,,,,,,
2015,1,7,Russia,Ivan Provorov,(D),20212022,1,22.0,9.0,34.0,79.0,34,31.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,1.0,1.0,0.0,-20.0,170.0,1966:20,74.0,7.0,176:48,1578:42,0.0,5.3,1.0,2.0,210:50,172.0,2348.0,,,,,,,,,,,,,,,,,,,,
2015,1,7,Russia,Ivan Provorov,(D),20222023,1,18.0,4.0,14.0,63.0,14,22.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,0.0,0.0,0.0,-12.0,99.0,1461:26,77.0,2.0,59:13,1229:12,0.0,4.0,0.0,2.0,173:01,138.0,1849.0,,,,,,,,,,,,,,,,,,,,
2015,1,8,United States,Zach Werenski,(D),20162017,1,36.0,11.0,14.0,78.0,14,47.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,4.0,1.0,0.0,17.0,188.0,1631:04,41.0,21.0,217:35,1354:28,0.0,5.85,1.0,0.0,59:01,90.0,2069.0,,,,,,,,,,,,,,,,,,,,
2015,1,8,United States,Zach Werenski,(D),20172018,1,21.0,16.0,16.0,77.0,16,37.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,3.0,3.0,0.0,8.0,207.0,1738:21,58.0,10.0,187:03,1492:39,0.0,7.73,1.0,0.0,58:39,92.0,2047.0,,,,,,,,,,,,,,,,,,,,
2015,1,8,United States,Zach Werenski,(D),20182019,1,33.0,11.0,18.0,82.0,18,44.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,2.0,1.0,0.0,-12.0,168.0,1877:46,67.0,15.0,201:12,1570:49,0.0,6.55,0.0,0.0,105:45,89.0,2250.0,,,,,,,,,,,,,,,,,,,,
2015,1,8,United States,Zach Werenski,(D),20192020,1,21.0,20.0,10.0,63.0,10,41.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,5.0,4.0,1.0,9.0,187.0,1511:05,36.0,13.0,171:54,1214:24,0.0,10.7,2.0,1.0,124:47,58.0,1763.0,,,,,,,,,,,,,,,,,,,,
2015,1,8,United States,Zach Werenski,(D),20202021,1,13.0,7.0,13.0,35.0,13,20.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,0.0,1.0,0.0,-9.0,79.0,852:34,21.0,5.0,76:03,711:14,0.0,8.9,1.0,0.0,65:17,39.0,987.0,,,,,,,,,,,,,,,,,,,,
2015,1,8,United States,Zach Werenski,(D),20212022,1,37.0,11.0,22.0,68.0,22,48.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,4.0,2.0,0.0,-15.0,216.0,1744:48,33.0,14.0,218:54,1420:08,0.0,5.1,0.0,1.0,105:46,95.0,1786.0,,,,,,,,,,,,,,,,,,,,
2015,1,8,United States,Zach Werenski,(D),20222023,1,5.0,3.0,0.0,13.0,0,8.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,0.0,0.0,0.0,-6.0,41.0,306:45,5.0,2.0,39:54,254:11,0.0,7.3,0.0,0.0,12:40,24.0,332.0,,,,,,,,,,,,,,,,,,,,
2015,1,9,Switzerland,Timo Meier,(RW),20162017,1,3.0,3.0,10.0,34.0,10,6.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,0.0,1.0,0.0,1.0,85.0,424:06,64.0,0.0,06:19,404:00,20.0,3.53,0.0,0.0,13:47,5.0,626.0,,,,,,,,,,,,,,,,,,,,
2015,1,9,Switzerland,Timo Meier,(RW),20172018,1,15.0,21.0,51.0,81.0,51,36.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,3.0,4.0,0.0,2.0,210.0,1204:17,105.0,4.0,102:41,1083:26,48.63,10.0,0.0,0.0,18:10,48.0,1656.0,,,,,,,,,,,,,,,,,,,,
2015,1,9,Switzerland,Timo Meier,(RW),20182019,1,36.0,30.0,55.0,78.0,55,66.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,6.0,2.0,0.0,9.0,250.0,1323:52,99.0,10.0,140:52,1142:52,31.58,12.0,2.0,1.0,40:08,40.0,1730.0,,,,,,,,,,,,,,,,,,,,
2015,1,9,Switzerland,Timo Meier,(RW),20192020,1,27.0,22.0,42.0,70.0,42,49.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,2.0,2.0,0.0,-22.0,199.0,1209:48,155.0,9.0,147:33,1013:38,32.43,11.1,0.0,0.0,48:37,38.0,1531.0,,,,,,,,,,,,,,,,,,,,
2015,1,9,Switzerland,Timo Meier,(RW),20202021,1,19.0,12.0,22.0,54.0,22,31.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,2.0,0.0,0.0,-5.0,155.0,867:06,75.0,10.0,93:07,766:20,28.57,7.7,0.0,0.0,07:39,24.0,1098.0,,,,,,,,,,,,,,,,,,,,
2015,1,9,Switzerland,Timo Meier,(RW),20212022,1,41.0,35.0,54.0,77.0,54,76.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,12.0,8.0,0.0,-3.0,326.0,1475:01,162.0,18.0,203:53,1267:48,48.65,10.7,1.0,0.0,03:20,61.0,1759.0,,,,,,,,,,,,,,,,,,,,
2015,1,9,Switzerland,Timo Meier,(RW),20222023,1,21.0,31.0,25.0,57.0,25,52.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,13.0,4.0,0.0,-19.0,255.0,1138:40,112.0,18.0,170:01,959:12,40.38,12.2,1.0,0.0,09:27,26.0,1297.0,,,,,,,,,,,,,,,,,,,,
2015,1,9,Switzerland,Timo Meier,(RW),20222023,2,0.0,1.0,2.0,1.0,2,1.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,-1.0,3.0,15:57,3.0,0.0,00:52,15:05,0.0,33.3,0.0,0.0,00:00,1.0,20.0,,,,,,,,,,,,,,,,,,,,
2015,1,10,Finland,Mikko Rantanen,(RW),20152016,1,0.0,0.0,2.0,9.0,2,0.0,Colorado Avalanche,/api/v1/teams/21,National Hockey League,/api/v1/league/133,21.0,133.0,0.0,0.0,0.0,-7.0,9.0,80:37,0.0,0.0,00:00,80:19,54.17,0.0,0.0,0.0,00:18,11.0,115.0,,,,,,,,,,,,,,,,,,,,
2015,1,10,Finland,Mikko Rantanen,(RW),20162017,1,18.0,20.0,22.0,75.0,22,38.0,Colorado Avalanche,/api/v1/teams/21,National Hockey League,/api/v1/league/133,21.0,133.0,4.0,2.0,0.0,-25.0,133.0,1354:22,29.0,10.0,204:20,1144:16,58.0,15.04,1.0,0.0,05:46,33.0,1667.0,,,,,,,,,,,,,,,,,,,,
2015,1,10,Finland,Mikko Rantanen,(RW),20172018,1,55.0,29.0,34.0,81.0,34,84.0,Colorado Avalanche,/api/v1/teams/21,National Hockey League,/api/v1/league/133,21.0,133.0,12.0,3.0,0.0,0.0,178.0,1535:59,32.0,35.0,303:04,1231:25,51.28,16.29,0.0,0.0,01:30,40.0,1845.0,,,,,,,,,,,,,,,,,,,,
2015,1,10,Finland,Mikko Rantanen,(RW),20182019,1,56.0,31.0,54.0,74.0,54,87.0,Colorado Avalanche,/api/v1/teams/21,National Hockey League,/api/v1/league/133,21.0,133.0,16.0,4.0,0.0,13.0,193.0,1542:18,59.0,33.0,302:42,1238:05,36.96,16.06,1.0,0.0,01:31,41.0,1704.0,,,,,,,,,,,,,,,,,,,,
2015,1,10,Finland,Mikko Rantanen,(RW),20192020,1,22.0,19.0,14.0,42.0,14,41.0,Colorado Avalanche,/api/v1/teams/21,National Hockey League,/api/v1/league/133,21.0,133.0,8.0,5.0,0.0,-2.0,107.0,795:53,28.0,14.0,147:01,648:17,58.67,17.8,0.0,0.0,00:35,23.0,892.0,,,,,,,,,,,,,,,,,,,,
2015,1,10,Finland,Mikko Rantanen,(RW),20202021,1,36.0,30.0,34.0,52.0,34,66.0,Colorado Avalanche,/api/v1/teams/21,National Hockey League,/api/v1/league/133,21.0,133.0,9.0,7.0,0.0,30.0,177.0,1035:44,26.0,24.0,208:27,825:44,50.0,16.9,0.0,0.0,01:33,20.0,1178.0,,,,,,,,,,,,,,,,,,,,
2015,1,10,Finland,Mikko Rantanen,(RW),20212022,1,56.0,36.0,56.0,75.0,56,92.0,Colorado Avalanche,/api/v1/teams/21,National Hockey League,/api/v1/league/133,21.0,133.0,16.0,2.0,0.0,35.0,254.0,1573:52,58.0,35.0,293:58,1277:51,46.33,14.2,0.0,0.0,02:03,43.0,1807.0,,,,,,,,,,,,,,,,,,,,
